date,hour,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,pwfs2_see,windSp,windDir
1/1/22,0:58:05,44562.04034,172,103.7,9.6,30,30,7.55,3,142.5
1/1/22,0:58:54,44562.04091,172,103.7,9.6,30,30,1.92,3,141.5
1/1/22,1:06:26,44562.04614,175.7,103.7,9.6,30,30,0.79,1.4,142.5
1/1/22,1:07:15,44562.04671,175.7,103.7,9.6,30,30,0.86,1.4,141.5
1/1/22,1:08:05,44562.04729,175.7,103.7,9.6,30,30,0.96,1.4,144
1/1/22,1:08:55,44562.04787,175.7,103.7,9.6,30,30,0.86,1.4,138
1/1/22,1:09:46,44562.04845,175.7,103.7,9.6,30,30,0.79,0.6,159
1/1/22,1:10:36,44562.04903,175.7,103.7,9.6,30,30,0.87,0.6,161
1/1/22,2:34:36,44562.10737,282,103.7,9.6,30,30,0.48,2,93
1/1/22,2:35:07,44562.10772,282,103.7,9.6,30,30,0.59,2,190
1/1/22,2:35:37,44562.10807,282,103.7,9.6,30,30,0.58,2,333.5
1/1/22,2:36:06,44562.10841,282,103.7,9.6,30,30,0.79,2,327
1/1/22,2:36:36,44562.10876,282,103.7,9.6,30,30,0.77,2,344.5
1/1/22,2:37:07,44562.10911,282,103.7,9.6,30,30,0.66,2,346.5
1/1/22,2:37:37,44562.10946,282,103.7,9.6,30,30,0.61,2,346.5
1/1/22,2:38:07,44562.10981,281.95,103.7,9.6,30,30,0.59,2,343
1/1/22,2:38:37,44562.11016,281.95,103.7,9.6,30,30,0.57,2,337.5
1/1/22,2:39:07,44562.1105,281.9,103.7,9.6,30,30,0.69,1.5,334.5
1/1/22,2:39:37,44562.11085,281.9,103.7,9.6,30,30,0.54,1.5,334.5
1/1/22,2:40:07,44562.1112,281.9,103.7,9.6,30,30,0.54,1.5,335
1/1/22,2:40:37,44562.11155,281.9,103.7,9.6,30,30,0.54,1.5,339
1/1/22,2:41:08,44562.1119,281.9,103.7,9.6,30,30,0.59,1.5,340
1/1/22,2:41:37,44562.11224,281.9,103.7,9.6,30,30,0.6,1.5,342
1/1/22,2:42:07,44562.11259,281.9,103.7,9.6,30,30,0.59,1.5,343
1/1/22,2:42:38,44562.11294,281.9,103.7,9.6,30,30,0.47,1.5,342
1/1/22,2:43:08,44562.11329,281.9,103.7,9.6,30,30,0.46,1.5,344.5
1/1/22,2:43:38,44562.11364,281.9,103.7,9.6,30,30,0.46,1.5,342.5
1/1/22,2:44:08,44562.11399,281.9,103.7,9.6,30,30,0.53,1.7,337.5
1/1/22,2:44:38,44562.11433,281.9,103.7,9.6,30,30,0.5,1.7,337.5
1/1/22,2:45:08,44562.11468,281.9,103.7,9.6,30,30,0.54,1.7,333.5
1/1/22,2:45:38,44562.11503,281.9,103.7,9.6,30,30,0.6,1.7,329
1/1/22,2:46:08,44562.11538,281.35,103.7,9.6,30,30,0.63,1.7,325.5
1/1/22,2:46:39,44562.11573,281.35,103.7,9.6,30,30,0.6,1.7,327
1/1/22,2:47:08,44562.11607,280.8,103.7,9.6,30,30,0.59,1.7,325
1/1/22,2:47:38,44562.11642,280.8,103.7,9.6,30,30,0.61,1.7,323.5
1/1/22,2:48:08,44562.11677,280.8,103.7,9.6,30,30,0.47,1.7,322.5
1/1/22,2:48:39,44562.11712,280.8,103.7,9.6,30,30,0.52,1.7,318.5
1/1/22,2:49:09,44562.11747,280.8,103.7,9.6,30,30,0.57,1.7,318.5
1/1/22,2:49:38,44562.11781,280.8,103.7,9.6,30,30,0.58,1.7,320
1/1/22,2:50:09,44562.11816,280.8,103.7,9.6,30,30,0.55,1.7,320
1/1/22,2:50:39,44562.11851,280.8,103.7,9.6,30,30,0.49,1.7,322.5
1/1/22,2:51:09,44562.11886,280.8,103.7,9.6,30,30,0.53,1.7,322.5
1/1/22,2:51:39,44562.11921,280.8,103.7,9.6,30,30,0.48,1.7,322.5
1/1/22,2:52:09,44562.11956,280.15,103.7,9.6,30,30,0.52,1.7,322.5
1/1/22,2:52:39,44562.1199,280.15,103.7,9.6,30,30,0.67,1.7,322.5
1/1/22,2:55:42,44562.12202,279.5,103.7,9.6,30,30,0.55,1.7,326.5
1/1/22,2:56:12,44562.12237,279.5,103.7,9.6,30,30,0.68,1.7,326.5
1/1/22,2:56:43,44562.12272,279.5,103.7,9.6,30,30,0.67,1.7,323.5
1/1/22,2:57:13,44562.12307,279.5,103.7,9.6,30,30,0.66,1.7,320
1/1/22,2:57:43,44562.12342,279.5,103.7,9.6,30,30,0.54,1.7,320
1/1/22,2:58:13,44562.12377,279.5,103.7,9.6,30,30,0.59,1.7,319
1/1/22,2:58:43,44562.12412,279.5,103.7,9.6,30,30,0.52,1.7,316.5
1/1/22,2:59:13,44562.12446,279.5,103.7,9.6,30,30,0.61,1.7,316.5
1/1/22,2:59:43,44562.12481,279.5,103.7,9.6,30,30,0.5,1.7,316.5
1/1/22,3:00:13,44562.12516,278.9,103.7,9.6,30,30,0.56,1.7,316.5
1/1/22,3:00:44,44562.12551,278.9,103.7,9.6,30,30,0.58,1.7,316.5
1/1/22,3:01:14,44562.12586,278.3,103.7,9.6,30,30,0.55,1.7,316.5
1/1/22,3:01:44,44562.12621,278.3,103.7,9.6,30,30,0.5,1.7,317.5
1/1/22,3:02:14,44562.12656,278.3,103.7,9.6,30,30,0.51,1.7,319
1/1/22,3:02:45,44562.12691,278.3,103.7,9.6,30,30,0.48,1.7,318.5
1/1/22,3:03:15,44562.12726,265.2,103.7,9.6,30,30,0.53,1.7,317.5
1/1/22,3:18:39,44562.13796,340.75,103.7,9.6,30,30,0.63,1.7,302.5
1/1/22,3:19:09,44562.1383,340.1,103.7,9.6,30,30,0.5,1.4,302
1/1/22,3:19:39,44562.13865,340.1,103.7,9.6,30,30,0.53,1.4,300.5
1/1/22,3:20:09,44562.139,339.9,103.7,9.6,30,30,0.52,1.4,301
1/1/22,3:20:39,44562.13935,339.9,103.7,9.6,30,30,0.53,1.4,302.5
1/1/22,3:21:10,44562.1397,339.9,103.7,9.6,30,30,0.48,1.4,304.5
1/1/22,3:21:39,44562.14004,339.9,103.7,9.6,30,30,0.43,1.4,305
1/1/22,3:22:09,44562.14039,339.7,103.7,9.6,30,30,0.42,1.4,304.5
1/1/22,3:22:39,44562.14074,339.7,103.7,9.6,30,30,0.43,1.4,305.5
1/1/22,3:23:10,44562.14109,339.5,103.7,9.6,30,30,0.46,1.4,307
1/1/22,3:23:40,44562.14144,339.5,103.7,9.6,30,30,0.51,1.4,307
1/1/22,3:24:10,44562.14179,339.5,103.7,9.6,30,30,0.46,1.6,305.5
1/1/22,3:24:40,44562.14213,339.5,103.7,9.6,30,30,0.44,1.6,307
1/1/22,3:25:10,44562.14248,339.5,103.7,9.6,30,30,0.42,1.6,307
1/1/22,3:25:40,44562.14283,339.5,103.7,9.6,30,30,0.57,1.6,308
1/1/22,3:26:10,44562.14318,339.5,103.7,9.6,30,30,0.44,1.6,308
1/1/22,3:26:40,44562.14353,339.5,103.7,9.6,30,30,0.51,1.6,305.5
1/1/22,3:27:10,44562.14387,338.7,103.7,9.6,30,30,0.47,1.6,305.5
1/1/22,3:27:40,44562.14422,338.7,103.7,9.6,30,30,0.54,1.6,302.5
1/1/22,3:28:10,44562.14457,337.9,103.7,9.6,30,30,0.45,1.6,300
1/1/22,3:28:41,44562.14492,337.9,103.7,9.6,30,30,0.5,1.6,298.5
1/1/22,3:29:11,44562.14527,337.9,103.7,9.6,30,30,0.48,1.5,297.5
1/1/22,3:29:41,44562.14562,337.9,103.7,9.6,30,30,0.55,1.5,296.5
1/1/22,3:30:10,44562.14596,337.9,103.7,9.6,30,30,0.47,1.5,295
1/1/22,3:30:41,44562.14631,337.9,103.7,9.6,30,30,0.43,1.5,295
1/1/22,3:31:11,44562.14666,337.2,103.7,9.6,30,30,0.51,1.5,295
1/1/22,3:31:41,44562.14701,337.2,103.7,9.6,30,30,0.58,1.5,298
1/1/22,3:32:11,44562.14736,336.5,103.7,9.6,30,30,0.49,1.5,301
1/1/22,3:32:41,44562.1477,336.5,103.7,9.6,30,30,0.5,1.5,303
1/1/22,3:33:11,44562.14805,336.5,103.7,9.6,30,30,0.49,1.5,303.5
1/1/22,3:33:41,44562.1484,336.5,103.7,9.6,30,30,0.52,1.5,303.5
1/1/22,3:34:12,44562.14875,336.5,103.7,9.6,30,30,0.64,1.7,303.5
1/1/22,3:34:42,44562.1491,336.5,103.7,9.6,30,30,0.47,1.7,304.5
1/1/22,3:35:12,44562.14945,336.5,103.7,9.6,30,30,0.57,1.7,304.5
1/1/22,3:35:41,44562.14979,336.5,103.7,9.6,30,30,0.51,1.7,306.5
1/1/22,3:36:12,44562.15014,335.85,103.7,9.6,30,30,0.64,1.7,306.5
1/1/22,3:36:42,44562.15049,335.85,103.7,9.6,30,30,0.58,1.7,306.5
1/1/22,3:37:12,44562.15084,335.2,103.7,9.6,30,30,0.62,1.7,308.5
1/1/22,3:37:42,44562.15119,335.2,103.7,9.6,30,30,0.79,1.7,310
1/1/22,3:38:12,44562.15153,335.2,103.7,9.6,30,30,0.78,1.7,311.5
1/1/22,3:38:42,44562.15188,335.2,103.7,9.6,30,30,0.49,1.7,312.5
1/1/22,3:39:12,44562.15223,335.2,103.7,9.6,30,30,0.5,1.9,313.5
1/1/22,3:39:42,44562.15258,335.2,103.7,9.6,30,30,0.47,1.9,313.5
1/1/22,3:40:13,44562.15293,334.55,103.7,9.6,30,30,0.52,1.9,313.5
1/1/22,3:40:43,44562.15328,334.55,103.7,9.6,30,30,0.48,1.9,315
1/1/22,3:41:12,44562.15362,333.4,103.7,9.6,30,30,0.64,1.9,317
1/1/22,3:41:43,44562.15397,333.4,103.7,9.6,30,30,0.55,1.9,317.5
1/1/22,3:45:01,44562.15627,329.3,103.7,9.6,30,30,0.52,2.3,317
1/1/22,3:45:31,44562.15662,329.3,103.7,9.6,30,30,0.73,2.3,315.5
1/1/22,3:46:02,44562.15697,329.3,103.7,9.6,30,30,0.61,2.3,315.5
1/1/22,3:46:32,44562.15732,329.3,103.7,9.6,30,30,0.62,2.3,315.5
1/1/22,3:47:02,44562.15767,329.3,103.7,9.6,30,30,0.71,2.3,312.5
1/1/22,3:47:32,44562.15801,329.3,103.7,9.6,30,30,0.57,2.3,308
1/1/22,3:48:02,44562.15836,328.95,103.7,9.6,30,30,0.64,2.3,308
1/1/22,3:48:32,44562.15871,328.95,103.7,9.6,30,30,0.59,2.3,309
1/1/22,3:49:02,44562.15906,328.6,103.7,9.6,30,30,0.55,2.2,311.5
1/1/22,3:49:33,44562.15941,328.6,103.7,9.6,30,30,0.6,2.2,309.5
1/1/22,3:50:03,44562.15976,328.6,103.7,9.6,30,30,0.6,2.2,307
1/1/22,3:50:32,44562.1601,328.6,103.7,9.6,30,30,0.67,2.2,307
1/1/22,4:46:26,44562.19892,113.2,103.7,9.6,30,30,1.58,4.4,295.5
1/1/22,4:46:56,44562.19927,113.2,103.7,9.6,30,30,1.85,4.4,293.5
1/1/22,4:47:27,44562.19962,113.2,103.7,9.6,30,30,1.38,4.4,289.5
1/1/22,4:47:57,44562.19997,113.2,103.7,9.6,30,30,1.25,4.4,291.5
1/1/22,4:48:27,44562.20032,113.2,103.7,9.6,30,30,1.11,4.4,297.5
1/1/22,4:48:57,44562.20066,113.2,103.7,9.6,30,30,1.7,4.4,297.5
1/1/22,4:49:27,44562.20101,113.2,103.7,9.6,30,30,1.66,4.1,298
1/1/22,4:49:57,44562.20136,113.2,103.7,9.6,30,30,1.52,4.1,298
1/1/22,4:50:42,44562.20188,113.2,103.7,9.6,30,30,1.3,4.1,300
1/1/22,4:51:12,44562.20223,113.2,103.7,9.6,30,30,1.14,4.1,296.5
1/1/22,4:51:42,44562.20258,113.2,103.7,9.6,30,30,1.3,4.1,291
1/1/22,4:52:13,44562.20293,113.2,103.7,9.6,30,30,1.44,4.1,293
1/1/22,4:52:42,44562.20327,113.2,103.7,9.6,30,30,0.96,4.1,294.5
1/1/22,4:53:12,44562.20362,113.2,103.7,9.6,30,30,1.07,4.1,294.5
1/1/22,4:53:43,44562.20397,113.2,103.7,9.6,30,30,0.94,4.1,293.5
1/1/22,4:54:13,44562.20432,113.2,103.7,9.6,30,30,2.12,4.4,290.5
1/1/22,4:54:43,44562.20467,113.2,103.7,9.6,30,30,2.35,4.4,291.5
1/1/22,4:55:13,44562.20502,113.2,103.7,9.6,30,30,1.12,4.4,292.5
1/1/22,4:55:43,44562.20537,113.2,103.7,9.6,30,30,0.97,4.4,292.5
1/1/22,4:58:12,44562.20709,113.2,103.7,9.6,30,30,1.44,4.4,291
1/1/22,4:58:42,44562.20744,113.2,103.7,9.6,30,30,1.78,4.4,286.5
1/1/22,4:59:13,44562.20779,113.2,103.7,9.6,30,30,2.65,4.8,284.5
1/1/22,4:59:43,44562.20814,113.2,103.7,9.6,30,30,1.67,4.8,283
1/1/22,5:00:13,44562.20849,113.2,103.7,9.6,30,30,1.55,4.8,285.5
1/1/22,5:00:43,44562.20884,113.2,103.7,9.6,30,30,1.49,4.8,288
1/1/22,5:01:14,44562.20919,113.2,103.7,9.6,30,30,1.41,4.8,280
1/1/22,5:01:44,44562.20954,113.2,103.7,9.6,30,30,1.38,4.8,277
1/1/22,5:02:14,44562.20989,113.2,103.7,9.6,30,30,1.29,4.8,284
1/1/22,5:02:44,44562.21024,113.2,103.7,9.6,30,30,1.3,4.8,287.5
1/1/22,5:03:14,44562.21059,113.2,103.7,9.6,30,30,1.45,4.8,287.5
1/1/22,5:04:17,44562.21131,113.2,103.7,9.6,30,30,2.4,3.4,285.5
1/1/22,5:04:47,44562.21166,113.2,103.7,9.6,30,30,2.12,3.4,282.5
1/1/22,5:05:17,44562.21201,113.2,103.7,9.6,30,30,1.42,3.4,288
1/1/22,5:05:47,44562.21236,113.2,103.7,9.6,30,30,1.3,3.4,291.5
1/1/22,5:06:18,44562.21271,113.2,103.7,9.6,30,30,1.53,3.4,290.5
1/1/22,5:06:48,44562.21306,113.2,103.7,9.6,30,30,1.44,3.4,282.5
1/1/22,5:07:18,44562.21341,113.2,103.7,9.6,30,30,1.4,3.4,279.5
1/1/22,5:07:48,44562.21376,113.2,103.7,9.6,30,30,1.54,3.4,284.5
1/1/22,5:08:34,44562.21429,113.2,103.7,9.6,30,30,1.17,3.4,288
1/1/22,5:09:04,44562.21464,113.2,103.7,9.6,30,30,1.17,5.7,285
1/1/22,5:09:35,44562.21499,113.2,103.7,9.6,30,30,1.21,5.7,285
1/1/22,5:10:28,44562.21561,113.2,103.7,9.6,30,30,1.21,5.7,281
1/1/22,5:10:58,44562.21596,113.2,103.7,9.6,30,30,1.07,5.7,279
1/1/22,5:11:29,44562.21631,113.2,103.7,9.6,30,30,1.09,5.7,281
1/1/22,5:12:29,44562.21701,113.2,103.7,9.6,30,30,1.32,5.7,276
1/1/22,5:12:59,44562.21736,113.2,103.7,9.6,30,30,0.95,5.7,280.5
1/1/22,5:13:30,44562.21771,113.2,103.7,9.6,30,30,0.91,5.7,273.5
1/1/22,5:14:00,44562.21806,113.2,103.7,9.6,30,30,1.4,5.4,268.5
1/1/22,5:14:30,44562.21841,113.2,103.7,9.6,30,30,1.49,5.4,271.5
1/1/22,5:15:00,44562.21876,113.2,103.7,9.6,30,30,1.35,5.4,270.5
1/1/22,5:15:31,44562.21911,113.2,103.7,9.6,30,30,2.84,5.4,269.5
1/1/22,5:16:01,44562.21946,113.2,103.7,9.6,30,30,1.11,5.4,269
1/1/22,5:16:31,44562.21981,113.2,103.7,9.6,30,30,1.04,5.4,269
1/1/22,5:17:01,44562.22016,113.2,103.7,9.6,30,30,1.19,5.4,272
1/1/22,5:17:32,44562.22051,113.2,103.7,9.6,30,30,0.93,5.4,273
1/1/22,5:18:01,44562.22085,113.2,103.7,9.6,30,30,1.22,5.4,271.5
1/1/22,5:18:31,44562.2212,113.2,103.7,9.6,30,30,1.24,5.4,270
1/1/22,5:19:01,44562.22155,113.2,103.7,9.6,30,30,0.81,5.8,270.5
1/1/22,5:19:32,44562.2219,113.2,103.7,9.6,30,30,0.86,5.8,271.5
1/1/22,5:20:02,44562.22225,113.2,103.7,9.6,30,30,0.79,5.8,269.5
1/1/22,5:20:33,44562.22261,113.2,103.7,9.6,30,30,1.69,5.8,266.5
1/1/22,5:21:02,44562.22295,113.2,103.7,9.6,30,30,1.11,5.8,270
1/1/22,5:21:33,44562.2233,113.2,103.7,9.6,30,30,0.9,5.8,271.5
1/1/22,5:22:03,44562.22365,113.2,103.7,9.6,30,30,0.98,5.8,264.5
1/1/22,5:22:33,44562.224,113.2,103.7,9.6,30,30,0.99,5.8,268.5
1/1/22,5:23:03,44562.22435,113.2,103.7,9.6,30,30,1.07,5.8,272
1/1/22,5:23:34,44562.2247,113.2,103.7,9.6,30,30,1.17,5.8,266
1/1/22,5:24:04,44562.22505,113.2,103.7,9.6,30,30,1.01,4.3,263.5
1/1/22,5:24:34,44562.2254,113.2,103.7,9.6,30,30,0.98,4.3,263.5
1/1/22,5:25:04,44562.22575,113.2,103.7,9.6,30,30,0.86,4.3,261.5
1/1/22,5:25:35,44562.2261,113.2,103.7,9.6,30,30,0.81,4.3,265
1/1/22,5:26:05,44562.22645,113.2,103.7,9.6,30,30,2.23,4.3,271.5
1/1/22,5:26:35,44562.2268,113.2,103.7,9.6,30,30,0.79,4.3,271.5
1/1/22,5:27:05,44562.22715,113.2,103.7,9.6,30,30,0.9,4.3,271.5
1/1/22,5:27:36,44562.2275,113.2,103.7,9.6,30,30,0.87,4.3,273
1/1/22,5:28:06,44562.22785,113.2,103.7,9.6,30,30,0.81,4.3,276
1/1/22,5:28:35,44562.22819,113.2,103.7,9.6,30,30,0.88,4.3,276
1/1/22,5:29:05,44562.22854,113.2,103.7,9.6,30,30,1,4.8,276.5
1/1/22,5:29:36,44562.22889,113.2,103.7,9.6,30,30,1.05,4.8,271
1/1/22,5:30:06,44562.22924,113.2,103.7,9.6,30,30,0.9,4.8,271
1/1/22,5:30:36,44562.22959,113.2,103.7,9.6,30,30,0.91,4.8,270
1/1/22,5:31:06,44562.22994,113.2,103.7,9.6,30,30,2.09,4.8,274.5
1/1/22,5:31:37,44562.23029,113.2,103.7,9.6,30,30,0.92,4.8,274.5
1/1/22,5:32:07,44562.23064,113.2,103.7,9.6,30,30,0.85,4.8,272.5
1/1/22,5:32:37,44562.23099,113.2,103.7,9.6,30,30,1.04,4.8,271
1/1/22,5:33:07,44562.23134,113.2,103.7,9.6,30,30,0.99,4.8,274
1/1/22,5:33:38,44562.23169,113.2,103.7,9.6,30,30,1,4.8,273.5
1/1/22,5:34:08,44562.23204,113.2,103.7,9.6,30,30,1.23,5.5,272.5
1/1/22,5:34:38,44562.23239,113.2,103.7,9.6,30,30,1.11,5.5,274
1/1/22,5:35:08,44562.23274,113.2,103.7,9.6,30,30,1.21,5.5,274
1/1/22,5:35:38,44562.23309,113.2,103.7,9.6,30,30,0.96,5.5,274
1/1/22,5:36:09,44562.23344,118.2,103.7,9.6,30,30,0.89,5.5,277.5
1/1/22,5:38:51,44562.23532,123.2,103.7,9.6,30,30,0.92,5.5,273.5
1/1/22,5:39:21,44562.23567,123.2,103.7,9.6,30,30,1.98,5.6,273.5
1/1/22,5:39:52,44562.23602,123.2,103.7,9.6,30,30,0.84,5.6,272.5
1/1/22,5:40:22,44562.23637,123.2,103.7,9.6,30,30,0.86,5.6,270.5
1/1/22,5:40:52,44562.23672,123.2,103.7,9.6,30,30,0.98,5.6,271
1/1/22,5:41:50,44562.23739,123.2,103.7,9.6,30,30,1.11,5.6,276
1/1/22,5:42:20,44562.23774,123.2,103.7,9.6,30,30,0.72,5.6,275.5
1/1/22,5:42:50,44562.23809,123.2,103.7,9.6,30,30,1.83,5.6,275.5
1/1/22,5:43:21,44562.23844,123.2,103.7,9.6,30,30,0.96,5.6,273.5
1/1/22,5:43:51,44562.23879,123.2,103.7,9.6,30,30,1.05,5.6,272
1/1/22,5:44:22,44562.23915,123.2,103.7,9.6,30,30,2.44,4.6,272
1/1/22,5:44:51,44562.23949,123.2,103.7,9.6,30,30,0.86,4.6,274.5
1/1/22,5:45:23,44562.23985,123.2,103.7,9.6,30,30,2.34,4.6,274
1/1/22,5:45:53,44562.2402,123.2,103.7,9.6,30,30,0.96,4.6,270.5
1/1/22,5:46:23,44562.24055,123.2,103.7,9.6,30,30,0.89,4.6,270.5
1/1/22,5:46:53,44562.2409,123.2,103.7,9.6,30,30,0.72,4.6,274
1/1/22,5:47:24,44562.24125,123.2,103.7,9.6,30,30,0.72,4.6,276.5
1/1/22,5:47:54,44562.2416,123.2,103.7,9.6,30,30,0.67,4.6,276.5
1/2/22,0:28:06,44563.01952,151.7,103.9,9.6,30,30,1.6,2.4,142.5
1/2/22,0:28:36,44563.01987,151.7,103.9,9.6,30,30,1.35,2.4,146.5
1/2/22,0:29:07,44563.02022,151.7,103.9,9.6,30,30,1.33,0.7,133.5
1/2/22,0:29:36,44563.02056,151.7,103.9,9.6,30,30,1.37,0.7,131
1/2/22,0:30:06,44563.02091,153.15,103.9,9.6,30,30,1.38,0.7,134
1/2/22,0:30:36,44563.02126,153.15,103.9,9.6,30,30,1.53,0.7,119.5
1/2/22,0:31:07,44563.02161,154.6,103.9,9.6,30,30,1.51,0.7,105.5
1/2/22,0:31:37,44563.02196,154.6,103.9,9.6,30,30,1.46,0.7,99.5
1/2/22,0:32:07,44563.02231,154.6,103.9,9.6,30,30,1.86,0.7,102.5
1/2/22,0:32:37,44563.02266,154.6,103.9,9.6,30,30,1.12,0.7,114.5
1/2/22,0:33:08,44563.02301,154.6,103.9,9.6,30,30,1.39,0.7,112
1/2/22,0:33:38,44563.02336,154.6,103.9,9.6,30,30,1.09,0.7,97
1/2/22,0:34:08,44563.02371,154.6,103.9,9.6,30,30,0.95,1.9,87.5
1/2/22,0:34:38,44563.02406,154.6,103.9,9.6,30,30,0.85,1.9,62.5
1/2/22,0:35:08,44563.0244,154.6,103.9,9.6,30,30,0.93,1.9,145
1/2/22,0:35:38,44563.02475,154.6,103.9,9.6,30,30,1.09,1.9,156.5
1/2/22,0:36:08,44563.0251,156.55,103.9,9.6,30,30,1.14,1.9,89.5
1/2/22,0:36:38,44563.02545,156.55,103.9,9.6,30,30,0.76,1.9,83.5
1/2/22,0:37:09,44563.0258,158.5,103.9,9.6,30,30,1.43,1.9,75.5
1/2/22,0:37:39,44563.02615,158.5,103.9,9.6,30,30,0.96,1.9,67.5
1/2/22,0:38:09,44563.0265,158.5,103.9,9.6,30,30,1.12,1.9,85.5
1/2/22,0:38:39,44563.02685,158.5,103.9,9.6,30,30,0.91,1.9,118.5
1/2/22,0:39:10,44563.0272,158.5,103.9,9.6,30,30,0.99,1.9,116
1/2/22,0:39:40,44563.02755,158.5,103.9,9.6,30,30,1.18,1.9,130.5
1/2/22,0:40:10,44563.0279,158.5,103.9,9.6,30,30,1.07,1.9,121
1/2/22,0:40:39,44563.02824,158.5,103.9,9.6,30,30,1.45,1.9,103.5
1/2/22,0:41:10,44563.02859,158.5,103.9,9.6,30,30,1.53,1.9,104.5
1/2/22,0:41:40,44563.02894,158.5,103.9,9.6,30,30,1.5,1.9,110.5
1/2/22,0:42:10,44563.02929,158.5,103.9,9.6,30,30,1.47,1.9,106.5
1/2/22,0:42:40,44563.02964,158.5,103.9,9.6,30,30,1.37,1.9,106.5
1/2/22,0:43:11,44563.02999,160.45,103.9,9.6,30,30,1.32,1.9,111.5
1/2/22,0:43:41,44563.03034,160.45,103.9,9.6,30,30,1.59,1.9,113.5
1/2/22,0:44:11,44563.03069,162.4,103.9,9.6,30,30,1.21,1.9,112.5
1/2/22,0:44:41,44563.03104,162.4,103.9,9.6,30,30,1.63,1.9,111
1/2/22,0:45:12,44563.03139,162.4,103.9,9.6,30,30,1.4,1.9,112
1/2/22,0:45:42,44563.03174,162.4,103.9,9.6,30,30,1.71,1.9,111.5
1/2/22,0:46:12,44563.03209,162.4,103.9,9.6,30,30,1.4,1.9,110
1/2/22,0:46:41,44563.03243,162.4,103.9,9.6,30,30,1.65,1.9,115.5
1/2/22,0:47:12,44563.03278,162.4,103.9,9.6,30,30,0.88,1.9,115.5
1/2/22,0:47:42,44563.03313,162.4,103.9,9.6,30,30,1.42,1.9,107
1/2/22,0:48:12,44563.03348,162.4,103.9,9.6,30,30,1.21,1.9,105.5
1/2/22,0:48:42,44563.03383,162.4,103.9,9.6,30,30,1.18,1.9,122
1/2/22,0:49:13,44563.03418,165.6,103.9,9.6,30,30,1,1.6,122
1/2/22,0:49:43,44563.03453,165.6,103.9,9.6,30,30,1.32,1.6,169
1/2/22,0:50:13,44563.03488,189.85,103.9,9.6,30,30,1,1.6,206.5
1/3/22,0:24:21,44564.01691,155.7,103.8,9.6,30,30,0.53,4.4,298.5
1/3/22,0:25:11,44564.01749,155.7,103.8,9.6,30,30,0.8,4.4,289
1/3/22,0:26:01,44564.01807,155.7,103.8,9.6,30,30,0.54,4.4,298
1/3/22,0:26:51,44564.01865,155.7,103.8,9.6,30,30,0.58,4.4,291.5
1/3/22,0:27:41,44564.01923,155.7,103.8,9.6,30,30,0.81,4.4,296.5
1/3/22,0:28:31,44564.01981,155.7,103.8,9.6,30,30,0.61,4.4,297.5
1/3/22,0:29:21,44564.02039,155.7,103.8,9.6,30,30,0.67,4.4,299
1/3/22,0:30:11,44564.02097,155.7,103.8,9.6,30,30,0.76,4.4,288
1/3/22,0:40:50,44564.02836,162.2,103.8,9.6,30,30,0.49,4,281
1/3/22,0:41:40,44564.02894,162.2,103.8,9.6,30,30,0.62,4,285
1/3/22,0:42:30,44564.02952,162.2,103.8,9.6,30,30,0.63,4,289.5
1/3/22,0:43:20,44564.0301,162.2,103.8,9.6,30,30,0.62,4,287.5
1/3/22,4:47:56,44564.19996,199.7,99.3,2.75,30,30,0.63,3.7,315.5
1/3/22,4:48:26,44564.20031,199.7,103.25,0.9,30,30,1.05,3.7,314
1/3/22,4:48:57,44564.20066,199.7,103.25,0.9,30,30,0.65,3.7,316
1/3/22,4:49:27,44564.20101,199.7,104,0.9,30,30,0.9,3.5,317.5
1/3/22,4:49:57,44564.20136,199.7,104,0.9,30,30,0.72,3.5,319
1/3/22,4:50:27,44564.20171,199.7,104,0.9,30,30,0.76,3.5,322.5
1/3/22,4:50:57,44564.20206,199.7,104,0.9,30,30,0.62,3.5,323
1/3/22,4:51:28,44564.20241,199.7,104,0.9,30,30,0.81,3.5,325
1/3/22,4:51:58,44564.20276,199.7,104,0.9,30,30,0.7,3.5,326.5
1/3/22,4:52:28,44564.20311,199.7,104,0.9,30,30,0.83,3.5,325
1/3/22,4:52:58,44564.20345,199.7,104,0.9,30,30,0.64,3.5,325
1/3/22,4:53:28,44564.2038,199.7,104,0.9,30,30,0.81,3.5,319
1/3/22,4:53:58,44564.20415,199.7,104,0.9,30,30,0.63,3.5,318
1/3/22,4:54:28,44564.2045,199.7,104,0.9,30,30,0.67,4.4,317
1/3/22,4:54:59,44564.20485,199.7,104,0.9,30,30,0.67,4.4,315.5
1/3/22,4:55:29,44564.2052,199.7,104,0.9,30,30,0.62,4.4,316
1/3/22,4:55:59,44564.20555,199.7,104,0.9,30,30,0.62,4.4,319
1/3/22,4:56:29,44564.2059,199.7,104,0.9,30,30,0.74,4.4,322
1/3/22,4:57:00,44564.20625,199.7,104,0.9,30,30,0.66,4.4,322
1/3/22,4:57:30,44564.2066,194.9,104,0.9,30,30,0.6,4.4,322
1/3/22,4:58:00,44564.20695,190.1,104,0.9,30,30,0.72,4.4,321.5
1/3/22,4:58:30,44564.2073,190.1,104,0.9,30,30,0.67,4.4,321
1/3/22,4:59:00,44564.20764,190.1,104,0.9,30,30,0.72,4,318.5
