datetime1,temp_out,datetime2,temp_in
2021-12-31 17:59:58.288349,15.25,2021-12-31 17:44:00.314901,17.02
2021-12-31 18:04:58.286368,15.2,2021-12-31 18:04:00.314727,17.04
2021-12-31 18:09:58.284329,14.31,2021-12-31 18:09:00.316125,17.11
2021-12-31 18:14:58.282319,14.4,2021-12-31 18:14:00.310530,17.0
2021-12-31 18:19:58.290270,15.05,2021-12-31 18:19:00.310956,16.93
2021-12-31 18:24:58.288235,14.73,2021-12-31 18:24:00.309326,16.92
2021-12-31 18:29:58.286197,15.26,2021-12-31 18:29:00.309762,17.0
2021-12-31 18:34:58.284175,15.39,2021-12-31 18:34:00.312166,16.93
2021-12-31 18:39:58.292149,14.69,2021-12-31 18:39:00.314561,16.98
2021-12-31 18:44:58.290151,15.27,2021-12-31 18:44:00.318037,16.95
2021-12-31 18:49:58.288100,14.61,2021-12-31 18:49:00.318311,16.99
2021-12-31 18:54:58.286036,14.32,2021-12-31 18:59:00.319098,16.9
2021-12-31 18:59:58.294005,15.92,2021-12-31 19:04:00.312523,16.99
2021-12-31 19:04:58.291970,14.25,2021-12-31 19:09:00.318914,16.9
2021-12-31 19:09:58.289934,14.41,2021-12-31 19:14:00.314264,16.92
2021-12-31 19:14:58.287853,14.35,2021-12-31 19:19:00.314651,16.89
2021-12-31 19:19:58.285785,14.43,2021-12-31 19:24:00.313025,16.9
2021-12-31 19:24:58.293714,14.95,2021-12-31 19:29:00.318375,16.92
2021-12-31 19:29:58.291676,15.17,2021-12-31 19:34:00.324756,16.84
2021-12-31 19:34:58.289574,15.52,2021-12-31 19:39:00.316148,16.8
2021-12-31 19:39:59.128847,14.86,2021-12-31 19:49:00.333889,16.86
2021-12-31 19:44:59.126791,15.79,2021-12-31 19:59:00.354686,16.84
2021-12-31 19:49:59.144686,16.27,2021-12-31 20:04:00.354039,16.79
2021-12-31 19:54:59.122789,15.41,2021-12-31 20:09:00.363510,16.86
2021-12-31 19:59:59.130618,14.29,2021-12-31 20:14:00.353125,16.74
2021-12-31 20:04:59.128576,14.85,2021-12-31 20:19:00.340742,16.76
2021-12-31 20:09:59.126671,15.1,2021-12-31 20:24:00.344329,16.77
2021-12-31 20:14:59.124838,15.08,2021-12-31 20:29:00.374727,16.76
2021-12-31 20:19:59.132981,14.79,2021-12-31 20:34:00.350173,16.74
2021-12-31 20:24:59.131071,15.13,2021-12-31 20:39:00.366604,16.71
2021-12-31 20:29:59.129073,14.85,2021-12-31 20:44:00.352010,16.76
2021-12-31 20:34:59.127021,14.96,2021-12-31 20:49:00.350461,16.77
2021-12-31 20:39:59.125076,15.09,2021-12-31 20:54:00.361899,16.74
2021-12-31 20:44:59.142985,15.08,2021-12-31 21:04:00.368712,16.71
2021-12-31 20:49:59.131006,15.34,2021-12-31 21:14:00.370428,16.7
2021-12-31 20:54:59.128998,15.04,2021-12-31 21:24:00.352164,16.71
2021-12-31 20:59:59.127073,15.26,2021-12-31 21:29:00.347589,16.7
2021-12-31 21:04:59.134908,14.73,2021-12-31 21:34:00.316024,16.66
2021-12-31 21:09:59.132774,14.88,2021-12-31 21:49:00.314366,16.64
2021-12-31 21:14:59.130712,14.95,2021-12-31 21:54:00.316161,16.6
2021-12-31 21:19:59.128578,14.82,2021-12-31 22:04:00.314115,16.58
2021-12-31 21:24:59.136510,14.81,2021-12-31 22:19:00.317498,16.57
2021-12-31 21:29:59.134423,14.59,2021-12-31 22:24:00.309987,16.55
2021-12-31 21:34:59.132365,14.52,2021-12-31 22:29:00.311448,16.48
2021-12-31 21:39:59.130736,14.63,2021-12-31 22:34:00.316844,16.49
2021-12-31 21:44:59.129103,14.58,2021-12-31 22:39:00.312376,16.47
2021-12-31 21:49:59.137431,14.8,2021-12-31 22:54:00.316525,16.45
2021-12-31 21:54:59.135669,14.76,2021-12-31 22:59:00.312793,16.43
2021-12-31 21:59:59.133657,14.77,2021-12-31 23:04:00.312114,16.41
2021-12-31 22:04:59.131698,14.47,2021-12-31 23:09:00.314470,16.7
2021-12-31 22:09:59.149704,14.58,2021-12-31 23:14:00.312783,17.04
2021-12-31 22:14:59.137713,14.61,2021-12-31 23:19:00.312169,17.24
2021-12-31 22:19:59.135623,14.65,2021-12-31 23:24:00.312480,17.36
2021-12-31 22:24:59.133596,14.6,2021-12-31 23:29:00.311768,17.44
2021-12-31 22:29:59.131567,14.54,2021-12-31 23:34:00.314096,16.9
2021-12-31 22:34:59.139577,14.56,2021-12-31 23:39:00.310404,16.47
2021-12-31 22:39:59.137546,14.62,2021-12-31 23:44:00.312799,16.38
2021-12-31 22:44:59.135635,14.72,2021-12-31 23:49:00.313158,16.36
2021-12-31 22:49:59.133417,14.71,2021-12-31 23:54:00.319571,16.39
2021-12-31 22:54:59.141263,14.83,2021-12-31 23:59:00.313936,16.11
2021-12-31 22:59:59.139070,14.84,2022-01-01 00:04:00.316319,16.03
2021-12-31 23:04:59.136907,14.72,2022-01-01 00:09:00.323709,15.95
2021-12-31 23:09:59.134725,14.86,2022-01-01 00:14:00.317015,15.99
2021-12-31 23:14:58.924321,14.74,2022-01-01 00:19:00.324373,16.03
2021-12-31 23:19:58.685150,14.64,2022-01-01 00:24:00.312829,15.95
2021-12-31 23:24:58.692932,14.82,2022-01-01 00:29:00.324191,15.85
2021-12-31 23:29:58.690647,14.79,2022-01-01 00:34:00.316555,15.88
2021-12-31 23:34:58.708523,14.7,2022-01-01 00:39:00.321967,15.85
2021-12-31 23:39:58.686338,14.75,2022-01-01 00:44:00.317293,15.79
2021-12-31 23:44:58.308223,14.86,2022-01-01 00:49:00.316667,15.63
2021-12-31 23:54:59.135423,14.85,2022-01-01 00:54:00.317069,15.14
2021-12-31 23:59:59.143331,14.79,2022-01-01 00:59:00.325404,15.11
2022-01-01 00:04:59.141154,14.68,2022-01-01 01:04:00.315773,15.2
2022-01-01 00:09:59.139030,14.75,2022-01-01 01:09:00.329129,15.29
2022-01-01 00:14:59.136879,14.74,2022-01-01 01:14:00.314550,16.38
2022-01-01 00:19:59.134752,14.7,2022-01-01 01:19:00.315946,16.19
2022-01-01 00:24:59.132675,14.63,2022-01-01 01:24:00.330332,15.81
2022-01-01 00:29:59.140562,14.87,2022-01-01 01:29:00.333786,15.36
2022-01-01 00:34:59.138399,14.9,2022-01-01 01:34:00.358208,15.27
2022-01-01 00:39:59.136214,14.87,2022-01-01 01:39:00.319745,15.33
2022-01-01 00:44:59.134063,14.94,2022-01-01 01:44:00.357178,15.31
2022-01-01 00:49:59.141835,14.98,2022-01-01 01:49:00.358663,15.56
2022-01-01 00:54:59.139718,15.11,2022-01-01 01:54:00.344145,15.74
2022-01-01 00:59:59.137512,14.87,2022-01-01 01:59:00.329588,15.59
2022-01-01 01:04:59.135343,15.26,2022-01-01 02:04:00.357966,15.51
2022-01-01 01:09:59.143127,16.78,2022-01-01 02:09:00.338339,15.45
2022-01-01 01:14:59.140959,16.9,2022-01-01 02:14:00.348654,15.67
2022-01-01 01:19:58.663386,16.57,2022-01-01 02:19:00.365964,15.53
2022-01-01 01:24:58.512546,16.29,2022-01-01 02:24:00.359350,15.87
2022-01-01 01:29:59.134607,16.4,2022-01-01 02:29:00.357729,15.95
2022-01-01 01:34:58.508185,16.43,2022-01-01 02:34:00.355072,15.99
2022-01-01 01:39:58.308932,16.31,2022-01-01 02:39:00.361482,15.63
2022-01-01 01:49:58.304702,16.46,2022-01-01 02:44:00.367827,16.35
2022-01-01 01:54:58.764594,16.63,2022-01-01 02:49:00.369264,16.67
2022-01-01 01:59:58.300462,16.58,2022-01-01 02:59:00.310024,16.6
2022-01-01 02:04:58.505621,16.64,2022-01-01 03:09:00.310818,16.49
2022-01-01 02:09:58.295967,16.6,2022-01-01 03:14:00.311156,16.31
2022-01-01 02:19:58.301517,16.7,2022-01-01 03:19:00.314532,16.32
2022-01-01 02:24:58.882508,16.89,2022-01-01 03:29:00.365330,16.29
2022-01-01 02:29:58.662971,16.9,2022-01-01 03:34:00.312779,16.32
2022-01-01 02:34:58.888007,16.89,2022-01-01 03:39:00.314153,16.41
2022-01-01 02:39:58.698616,16.99,2022-01-01 03:44:00.310555,16.45
2022-01-01 02:44:58.676538,16.92,2022-01-01 03:49:00.314086,16.33
2022-01-01 02:54:58.306154,16.84,2022-01-01 03:54:00.316497,16.23
2022-01-01 03:04:58.301784,16.8,2022-01-01 03:59:00.313998,16.25
2022-01-01 03:09:58.299626,16.75,2022-01-01 04:04:00.313481,16.26
2022-01-01 03:14:58.297472,16.73,2022-01-01 04:09:00.314939,16.04
2022-01-01 03:19:58.305344,16.76,2022-01-01 04:14:00.322407,15.9
2022-01-01 03:24:58.303193,16.75,2022-01-01 04:19:00.315823,15.75
2022-01-01 03:34:58.298914,16.77,2022-01-01 04:24:00.315319,15.49
2022-01-01 03:44:58.304668,16.72,2022-01-01 04:29:00.311775,15.42
2022-01-01 03:49:58.302526,16.67,2022-01-01 04:34:00.318218,15.61
2022-01-01 03:54:58.300490,16.6,2022-01-01 04:39:00.313620,15.46
2022-01-01 03:59:58.298423,16.59,2022-01-01 04:44:00.314348,15.04
2022-01-01 04:04:58.306357,16.49,2022-01-01 04:49:00.312435,15.18
2022-01-01 04:09:58.304257,16.12,2022-01-01 04:54:00.314871,14.98
2022-01-01 04:14:58.302188,15.93,2022-01-01 04:59:00.313246,15.18
2022-01-01 04:19:58.300100,15.87,2022-01-01 05:04:00.309651,15.26
2022-01-01 04:24:58.297999,15.56,2022-01-01 05:09:00.313058,15.11
2022-01-01 04:29:58.295928,15.42,2022-01-01 05:14:00.313510,14.91
2022-01-01 04:34:58.303865,14.8,2022-01-01 05:19:00.310925,14.96
2022-01-01 04:39:58.311789,15.74,2022-01-01 05:24:00.313446,14.72
2022-01-01 04:44:58.299620,15.44,2022-01-01 05:29:00.313902,14.76
2022-01-01 04:49:58.297473,15.78,2022-01-01 05:34:00.313399,14.46
2022-01-01 04:54:58.295319,15.23,2022-01-01 05:39:00.312868,14.37
2022-01-01 04:59:58.303186,15.9,2022-01-01 05:44:00.314288,14.09
2022-01-01 05:04:58.301062,15.48,2022-01-01 05:49:00.317731,13.86
2022-01-01 05:09:58.298926,15.19,2022-01-01 05:54:00.315259,13.77
2022-01-01 05:14:58.296796,14.95,2022-01-01 05:59:00.312726,13.74
2022-01-01 05:19:58.294709,14.52,2022-01-01 06:04:00.313192,13.73
2022-01-01 05:24:58.302641,14.66,2022-01-01 06:09:00.316661,13.58
2022-01-01 05:34:58.298455,14.61,2022-01-01 06:14:00.313093,13.46
2022-01-01 05:39:58.296349,13.49,2022-01-01 06:19:00.313529,13.27
2022-01-01 05:44:58.294281,13.17,2022-01-01 06:24:00.315989,13.14
2022-01-01 05:49:58.302187,13.52,2022-01-01 06:29:00.314478,13.06
2022-01-01 05:54:58.300075,13.27,2022-01-01 06:34:00.325971,12.66
2022-01-01 05:59:58.297989,13.11,2022-01-01 06:39:00.313356,12.4
2022-01-01 06:04:58.305877,13.22,2022-01-01 06:44:00.349860,11.98
2022-01-01 06:09:58.293782,12.71,2022-01-01 06:49:00.345333,11.73
2022-01-01 06:19:58.299475,13.05,2022-01-01 06:54:00.325761,11.51
2022-01-01 06:24:58.297344,12.33,2022-01-01 06:59:00.338259,11.03
2022-01-01 06:29:58.295246,12.25,2022-01-01 07:04:00.353655,10.97
2022-01-01 06:34:58.293111,11.98,2022-01-01 07:09:00.336153,10.94
2022-01-01 06:39:58.300979,11.51,2022-01-01 07:14:00.338615,10.87
2022-01-01 06:44:58.318819,11.12,2022-01-01 07:19:00.361055,10.71
2022-01-01 06:49:58.296728,11.08,2022-01-01 07:24:00.367525,10.55
2022-01-01 06:54:58.304616,10.13,2022-01-01 07:29:00.368947,10.35
2022-01-01 06:59:58.292495,10.15,2022-01-01 07:34:00.369424,10.14
2022-01-01 07:04:58.300339,10.13,2022-01-01 07:39:00.342880,10.16
2022-01-01 07:09:58.298217,10.21,2022-01-01 07:44:00.361344,10.1
2022-01-01 07:14:58.296051,10.1,2022-01-01 07:49:00.368853,10.09
2022-01-01 07:19:58.293914,10.07,2022-01-01 07:54:00.355289,10.04
2022-01-01 07:24:58.291790,9.73,2022-01-01 07:59:00.371768,10.14
2022-01-01 07:29:58.299600,9.56,2022-01-01 08:04:00.368211,10.41
2022-01-01 07:34:58.297484,9.57,2022-01-01 08:09:00.385699,10.25
2022-01-01 07:39:58.295365,9.43,2022-01-01 08:14:00.375167,10.21
2022-01-01 07:44:58.293192,9.53,2022-01-01 08:19:00.376647,10.52
2022-01-01 07:49:58.301026,9.92,2022-01-01 08:24:00.372149,11.05
2022-01-01 07:54:58.298928,9.44,2022-01-01 08:29:00.380580,11.14
2022-01-01 07:59:58.296818,9.73,2022-01-01 08:34:00.387995,10.93
2022-01-01 08:04:58.294659,9.27,2022-01-01 08:39:00.394425,10.9
2022-01-01 08:09:58.292529,8.95,2022-01-01 08:44:00.397918,11.05
2022-01-01 08:14:58.300451,9.51,2022-01-01 08:49:00.401323,10.91
2022-01-01 08:19:58.298294,9.64,2022-01-01 08:54:00.383707,10.85
2022-01-01 08:24:59.127476,9.29,2022-01-01 08:59:00.407106,10.73
2022-01-01 08:29:59.125402,9.59,2022-01-01 09:04:00.404503,10.87
2022-01-01 08:34:59.133265,9.81,2022-01-01 09:09:00.408933,10.75
2022-01-01 08:39:59.131165,9.65,2022-01-01 09:14:00.384325,10.87
2022-01-01 08:44:59.129032,9.62,2022-01-01 09:19:00.419704,10.75
2022-01-01 08:49:59.127052,9.44,2022-01-01 09:24:00.386136,10.83
2022-01-01 08:54:59.144733,9.66,2022-01-01 09:29:00.347519,10.78
2022-01-01 08:59:59.132598,9.72,2022-01-01 09:34:00.346917,10.85
2022-01-01 09:04:59.130465,9.73,2022-01-01 09:39:00.316248,10.69
2022-01-01 09:09:59.128283,9.95,2022-01-01 09:44:00.313731,10.68
2022-01-01 09:14:59.126191,10.08,2022-01-01 09:49:00.313017,10.77
2022-01-01 09:19:59.124048,9.72,2022-01-01 09:50:17.885281,0.0
2022-01-01 09:24:59.131903,9.81,2022-01-01 09:54:00.314421,10.65
2022-01-01 09:29:58.674309,9.86,2022-01-01 09:59:00.311821,10.68
2022-01-01 09:34:58.503437,9.81,2022-01-01 10:04:00.312227,10.73
2022-01-01 09:39:58.294059,10.08,2022-01-01 10:09:00.314598,10.68
2022-01-01 09:44:58.291905,10.12,2022-01-01 10:14:00.312919,10.73
2022-01-01 09:49:58.289756,10.16,2022-01-01 10:19:00.312325,10.61
2022-01-01 09:50:17.883625,0.0,2022-01-01 10:24:00.315710,10.68
2022-01-01 09:54:58.297646,10.33,2022-01-01 10:29:00.313167,10.65
2022-01-01 09:59:58.295452,10.39,2022-01-01 10:34:00.313450,10.69
2022-01-01 10:04:58.293311,10.56,2022-01-01 10:39:00.309827,10.64
2022-01-01 10:09:58.291146,10.59,2022-01-01 10:44:00.316229,10.57
2022-01-01 10:14:58.288922,10.63,2022-01-01 10:49:00.311630,10.65
2022-01-01 10:24:58.294628,10.7,2022-01-01 10:54:00.315916,10.61
2022-01-01 10:34:58.290284,10.59,2022-01-01 10:59:00.318292,10.71
2022-01-01 10:39:58.288136,10.52,2022-01-01 11:04:00.313653,10.84
2022-01-01 10:44:58.285954,10.47,2022-01-01 11:09:00.315035,10.81
2022-01-01 10:49:58.303814,10.79,2022-01-01 11:14:00.313411,10.85
2022-01-01 10:54:58.291640,10.75,2022-01-01 11:19:00.314799,10.73
2022-01-01 10:59:58.289485,10.78,2022-01-01 11:24:00.312187,10.68
2022-01-01 11:04:58.287284,10.79,2022-01-01 11:34:00.320009,10.77
2022-01-01 11:09:58.295128,10.65,2022-01-01 11:39:00.318358,10.83
2022-01-01 11:14:58.292924,10.84,2022-01-01 11:44:00.312801,10.87
2022-01-01 11:19:58.290804,10.75,2022-01-01 11:49:00.319149,10.96
2022-01-01 11:24:58.288696,10.88,2022-01-01 11:54:00.312520,10.81
2022-01-01 11:29:58.286516,11.02,2022-01-01 11:59:00.315918,10.77
2022-01-01 11:34:58.294392,10.98,2022-01-01 12:04:00.313288,10.81
2022-01-01 11:39:58.292236,10.97,2022-01-01 12:14:00.312114,10.9
2022-01-01 11:44:58.290063,10.96,2022-01-01 12:19:00.309626,10.83
2022-01-01 11:49:58.287882,10.9,2022-01-01 12:24:00.315915,10.9
2022-01-01 11:54:58.285755,11.0,2022-01-01 12:29:00.315323,10.99
2022-01-01 11:59:58.293547,10.91,2022-01-01 12:34:00.311745,11.12
2022-01-01 12:04:58.291442,10.82,2022-01-01 12:39:00.314177,11.05
2022-01-01 12:09:59.120655,10.81,2022-01-01 12:44:00.316499,11.03
2022-01-01 12:14:59.128440,10.7,2022-01-01 12:49:00.318914,11.06
2022-01-01 12:19:59.126335,10.82,2022-01-01 12:51:46.544999,0.0
2022-01-01 12:24:59.124250,10.9,2022-01-01 12:54:00.317276,11.09
2022-01-01 12:29:59.122145,10.99,2022-01-01 12:59:00.312658,11.15
2022-01-01 12:34:59.129991,11.13,2022-01-01 13:02:00.983189,0.0
2022-01-01 12:39:59.127813,11.03,2022-01-01 13:04:44.445581,11.1
2022-01-01 12:44:59.125629,10.75,2022-01-01 13:09:44.489992,11.09
2022-01-01 12:49:59.123533,10.96,2022-01-01 13:14:44.493398,11.15
2022-01-01 12:51:46.543835,0.0,2022-01-01 13:19:44.442775,11.22
2022-01-01 12:54:59.121315,10.89,2022-01-01 13:24:44.445196,11.42
2022-01-01 12:59:59.129156,10.97,2022-01-01 13:29:44.441556,11.4
2022-01-01 13:02:00.981460,0.0,2022-01-01 13:34:44.444926,11.38
2022-01-01 13:04:58.681651,10.97,2022-01-01 13:39:44.445261,11.44
2022-01-01 13:09:58.679571,11.08,2022-01-01 13:44:44.441633,11.37
2022-01-01 13:19:58.675242,11.13,2022-01-01 13:49:44.444972,11.44
2022-01-01 13:24:58.683190,11.23,2022-01-01 13:54:44.448327,11.53
2022-01-01 13:29:58.681022,11.37,2022-01-01 13:59:44.442744,11.45
2022-01-01 13:39:58.696829,11.34,2022-01-01 14:04:44.443077,11.48
2022-01-01 13:44:58.674761,11.49,2022-01-01 14:09:44.441396,11.51
2022-01-01 13:49:58.682230,11.48,2022-01-01 14:14:44.446786,11.53
2022-01-01 13:54:58.680091,11.54,2022-01-01 14:24:44.444464,11.54
2022-01-01 13:59:58.677852,11.55,2022-01-01 14:29:44.441846,11.58
2022-01-01 14:09:58.683473,11.86,2022-01-01 14:34:44.449147,11.62
2022-01-01 14:14:58.502546,11.61,2022-01-01 14:39:44.448511,11.67
2022-01-01 14:19:58.293061,11.49,2022-01-01 14:44:44.449925,11.58
2022-01-01 14:24:58.290888,11.64,2022-01-01 14:49:44.449364,11.67
2022-01-01 14:29:58.298690,11.63,2022-01-01 14:59:44.446206,11.69
2022-01-01 14:34:58.296539,11.74,2022-01-01 15:04:44.447567,11.73
2022-01-01 14:39:58.294350,11.47,2022-01-01 15:09:44.449975,11.77
2022-01-01 14:44:58.292254,11.61,2022-01-01 15:19:44.443807,11.83
2022-01-01 14:49:58.300114,11.98,2022-01-01 15:24:44.444304,11.85
2022-01-01 14:54:58.297984,11.66,2022-01-01 15:29:44.445755,11.83
2022-01-01 14:59:58.295885,11.58,2022-01-01 15:34:44.447176,11.85
2022-01-01 15:04:58.293726,11.75,2022-01-01 15:39:44.441533,11.95
2022-01-01 15:09:58.291645,11.58,2022-01-01 15:44:44.446900,11.92
2022-01-01 15:14:58.299505,11.89,2022-01-01 15:49:44.442327,11.96
2022-01-01 15:19:58.317446,11.75,2022-01-01 15:59:44.445149,12.01
2022-01-01 15:24:58.295367,11.67,2022-01-01 16:09:44.441845,12.02
2022-01-01 15:29:58.293255,11.82,2022-01-01 16:14:44.446259,12.08
2022-01-01 15:34:58.301152,11.89,2022-01-01 16:19:44.441607,12.1
2022-01-01 15:39:58.299003,11.9,2022-01-01 16:24:44.444968,12.14
2022-01-01 15:44:58.306865,12.35,2022-01-01 16:29:44.451350,12.17
2022-01-01 15:49:58.294754,12.09,2022-01-01 16:34:44.440766,12.18
2022-01-01 15:54:58.302646,12.13,2022-01-01 16:39:44.446092,12.2
2022-01-01 15:59:58.300537,11.96,2022-01-01 16:44:44.454496,12.21
2022-01-01 16:04:58.298341,12.69,2022-01-01 16:54:44.465261,12.28
2022-01-01 16:09:58.296200,12.42,2022-01-01 16:59:44.466602,12.34
2022-01-01 16:14:58.304057,12.8,2022-01-01 17:04:44.444016,12.36
2022-01-01 16:19:58.301893,12.88,2022-01-01 17:09:44.475279,12.42
2022-01-01 16:24:58.309751,12.66,2022-01-01 17:19:44.486983,12.5
2022-01-01 16:29:58.317594,11.99,2022-01-01 17:24:44.466349,12.52
2022-01-01 16:34:58.305476,12.06,2022-01-01 17:29:44.493706,12.56
2022-01-01 16:39:58.303382,12.16,2022-01-01 17:39:44.472507,12.53
2022-01-01 16:44:58.301199,12.25,2022-01-01 17:44:44.473857,12.59
2022-01-01 16:49:58.299096,12.64,2022-01-01 17:49:44.501145,12.63
2022-01-01 16:54:58.296957,13.1,2022-01-01 17:54:44.502457,12.62
2022-01-01 16:59:58.304830,12.5,2022-01-01 17:59:44.492763,12.65
2022-01-01 17:04:58.302669,12.33,2022-01-01 18:04:44.486138,12.77
2022-01-01 17:09:58.300500,12.56,2022-01-01 18:09:44.490490,12.72
2022-01-01 17:14:58.298294,12.62,2022-01-01 18:14:44.500687,12.78
2022-01-01 17:19:58.306164,12.56,2022-01-01 18:19:44.503019,12.79
2022-01-01 17:24:58.304022,12.75,2022-01-01 18:24:44.503357,12.85
2022-01-01 17:29:58.301881,12.95,2022-01-01 18:29:44.498651,12.87
2022-01-01 17:34:58.299750,12.67,2022-01-01 18:34:44.484986,12.93
2022-01-01 17:39:58.297619,12.79,2022-01-01 18:49:44.445015,13.0
2022-01-01 17:44:58.305487,12.61,2022-01-01 18:54:44.489414,13.04
2022-01-01 17:49:58.303315,12.96,2022-01-01 18:59:44.441799,13.06
2022-01-01 17:54:58.301155,13.16,2022-01-01 19:04:44.446247,13.11
2022-01-01 17:59:58.298988,13.24,2022-01-01 19:09:44.498609,13.14
2022-01-01 18:04:58.306865,12.58,2022-01-01 19:19:44.501372,13.22
2022-01-01 18:09:58.304676,13.14,2022-01-01 19:24:44.443682,13.25
2022-01-01 18:14:58.302464,12.97,2022-01-01 19:29:44.441988,13.27
2022-01-01 18:19:58.300287,12.95,2022-01-01 19:34:44.442280,13.31
2022-01-01 18:24:58.298103,12.97,2022-01-01 19:39:44.456630,13.33
2022-01-01 18:29:58.305962,13.44,2022-01-01 19:44:44.442883,13.32
2022-01-01 18:34:58.323789,13.11,2022-01-01 19:49:44.448246,13.39
2022-01-01 18:39:58.301591,12.83,2022-01-01 19:54:44.444524,13.37
2022-01-01 18:44:58.299402,13.16,2022-01-01 19:59:44.445901,13.43
2022-01-01 18:49:58.307396,13.08,2022-01-01 20:09:44.446620,13.41
2022-01-01 18:54:58.305411,12.62,2022-01-01 20:14:44.444969,13.45
2022-01-01 18:59:58.303272,13.21,2022-01-01 20:19:44.446359,13.46
2022-01-01 19:04:58.301218,13.2,2022-01-01 20:24:44.451692,13.49
2022-01-01 19:09:58.309147,12.53,2022-01-01 20:29:44.445054,13.52
2022-01-01 19:14:58.307052,13.14,2022-01-01 20:34:44.442433,13.51
2022-01-01 19:19:58.324960,12.86,2022-01-01 20:39:44.443835,13.57
2022-01-01 19:24:58.302829,12.84,2022-01-01 20:44:44.449237,13.54
2022-01-01 19:29:58.300702,13.2,2022-01-01 20:49:44.445643,13.57
2022-01-01 19:34:58.308525,12.92,2022-01-01 20:54:44.449016,13.58
2022-01-01 19:39:58.306407,13.26,2022-01-01 21:04:44.444726,13.65
2022-01-01 19:44:58.304262,12.96,2022-01-01 21:09:44.449159,13.64
2022-01-01 19:49:59.143465,13.2,2022-01-01 21:14:44.450596,13.67
2022-01-01 19:54:59.141345,12.54,2022-01-01 21:19:44.447042,13.73
2022-01-01 19:59:59.139213,13.58,2022-01-01 21:24:44.445384,13.7
2022-01-01 20:04:59.137152,12.83,2022-01-01 21:29:44.445826,13.73
2022-01-01 20:09:59.155016,12.61,2022-01-01 21:34:44.441258,13.77
2022-01-01 20:14:59.142900,12.68,2022-01-01 21:39:44.441685,13.8
2022-01-01 20:19:59.140849,12.87,2022-01-01 21:54:44.441708,13.79
2022-01-01 20:24:59.138790,12.81,2022-01-01 21:59:44.449043,13.8
2022-01-01 20:29:59.146687,12.39,2022-01-01 22:04:44.442490,13.81
2022-01-01 20:34:59.144604,13.5,2022-01-01 22:09:44.440880,13.83
2022-01-01 20:39:59.142504,12.7,2022-01-01 22:14:44.450246,13.8
2022-01-01 20:44:59.140460,12.64,2022-01-01 22:19:44.446651,13.83
2022-01-01 20:49:59.138386,12.77,2022-01-01 22:29:44.445448,13.84
2022-01-01 20:54:59.146313,12.59,2022-01-01 22:44:44.447774,13.83
2022-01-01 20:59:59.144227,13.07,2022-01-01 22:54:44.452664,13.87
2022-01-01 21:04:59.142172,12.66,2022-01-01 23:04:44.476401,13.9
2022-01-01 21:09:59.140108,13.16,2022-01-01 23:09:44.456774,14.21
2022-01-01 21:14:58.919946,12.65,2022-01-01 23:14:44.482192,14.48
2022-01-01 21:19:58.690716,12.85,2022-01-01 23:19:44.492587,14.66
2022-01-01 21:24:58.519946,13.13,2022-01-01 23:24:44.462010,14.79
2022-01-01 21:29:58.310638,12.85,2022-01-01 23:29:44.493431,14.89
2022-01-01 21:34:58.308608,13.08,2022-01-01 23:34:44.482817,14.96
2022-01-01 21:39:58.306587,13.27,2022-01-01 23:39:44.477175,14.98
2022-01-01 21:44:58.314503,12.75,2022-01-01 23:44:44.477608,15.02
2022-01-01 21:49:58.312378,12.58,2022-01-01 23:49:44.483996,15.1
2022-01-01 21:54:58.310280,12.7,2022-01-01 23:54:44.480433,15.11
2022-01-01 21:59:58.308179,12.86,2022-01-01 23:59:44.483788,14.82
2022-01-01 22:04:58.306155,13.02,2022-01-02 00:04:44.484262,13.16
2022-01-01 22:09:58.314086,12.85,2022-01-02 00:09:44.495713,12.88
2022-01-01 22:14:58.312038,12.59,2022-01-02 00:14:44.492222,12.77
2022-01-01 22:19:58.309985,12.63,2022-01-02 00:19:44.492609,12.87
2022-01-01 22:24:58.307916,12.53,2022-01-02 00:24:44.482921,12.77
2022-01-01 22:29:58.315866,13.09,2022-01-02 00:29:44.490368,12.68
2022-01-01 22:34:58.323818,12.86,2022-01-02 00:34:44.479747,12.57
2022-01-01 22:39:58.311817,12.46,2022-01-02 00:39:44.491179,12.68
2022-01-01 22:44:58.319818,12.44,2022-01-02 00:44:44.484540,12.46
2022-01-01 22:49:58.317820,13.34,2022-01-02 00:49:44.445919,12.31
2022-01-01 22:54:58.315747,13.49,2022-01-02 00:54:44.487352,12.5
2022-01-01 22:59:58.313727,13.55,2022-01-02 00:59:44.445766,12.63
2022-01-01 23:04:58.311648,13.26,2022-01-02 01:04:44.447173,12.61
2022-01-01 23:09:59.150941,13.32,2022-01-02 01:09:44.442648,12.65
2022-01-01 23:14:59.148886,12.96,2022-01-02 01:14:44.445053,12.61
2022-01-01 23:19:59.146825,13.14,2022-01-02 01:19:44.444455,12.78
2022-01-01 23:24:59.154762,13.27,2022-01-02 01:24:44.446848,13.0
2022-01-01 23:29:59.152675,12.64,2022-01-02 01:29:44.445261,12.99
2022-01-01 23:34:59.150620,12.35,2022-01-02 01:34:44.445709,12.94
2022-01-01 23:39:59.148546,12.27,2022-01-02 01:39:44.447127,12.95
2022-01-01 23:44:59.146479,12.4,2022-01-02 01:44:44.447579,12.88
2022-01-01 23:49:59.154400,12.27,2022-01-02 01:49:44.449012,12.87
2022-01-01 23:54:59.152308,12.18,2022-01-02 01:54:44.446443,12.85
