datetime,outside_temp,inside_temp
2021-12-31 17:59:58.288349,15.25,17.04
2021-12-31 18:04:58.286368,15.2,17.11
2021-12-31 18:09:58.284329,14.31,17.0
2021-12-31 18:14:58.282319,14.4,16.93
2021-12-31 18:19:58.290270,15.05,16.92
2021-12-31 18:24:58.288235,14.73,17.0
2021-12-31 18:29:58.286197,15.26,16.93
2021-12-31 18:34:58.284175,15.39,16.98
2021-12-31 18:39:58.292149,14.69,16.95
2021-12-31 18:44:58.290151,15.27,16.99
2021-12-31 18:54:58.286036,14.32,16.9
2021-12-31 18:59:58.294005,15.92,16.99
2021-12-31 19:04:58.291970,14.25,16.9
2021-12-31 19:09:58.289934,14.41,16.92
2021-12-31 19:14:58.287853,14.35,16.89
2021-12-31 19:19:58.285785,14.43,16.9
2021-12-31 19:24:58.293714,14.95,16.92
2021-12-31 19:29:58.291676,15.17,16.84
2021-12-31 19:34:58.289574,15.52,16.8
2021-12-31 19:44:59.126791,15.79,16.86
2021-12-31 19:54:59.122789,15.41,16.84
2021-12-31 19:59:59.130618,14.29,16.79
2021-12-31 20:04:59.128576,14.85,16.86
2021-12-31 20:09:59.126671,15.1,16.74
2021-12-31 20:14:59.124838,15.08,16.76
2021-12-31 20:19:59.132981,14.79,16.77
2021-12-31 20:24:59.131071,15.13,16.76
2021-12-31 20:29:59.129073,14.85,16.74
2021-12-31 20:34:59.127021,14.96,16.71
2021-12-31 20:39:59.125076,15.09,16.76
2021-12-31 20:44:59.142985,15.08,16.77
2021-12-31 20:49:59.131006,15.34,16.74
2021-12-31 20:59:59.127073,15.26,16.71
2021-12-31 21:09:59.132774,14.88,16.7
2021-12-31 21:19:59.128578,14.82,16.71
2021-12-31 21:24:59.136510,14.81,16.7
2021-12-31 21:29:59.134423,14.59,16.66
2021-12-31 21:44:59.129103,14.58,16.64
2021-12-31 21:49:59.137431,14.8,16.6
2021-12-31 21:59:59.133657,14.77,16.58
2021-12-31 22:14:59.137713,14.61,16.57
2021-12-31 22:19:59.135623,14.65,16.55
2021-12-31 22:24:59.133596,14.6,16.48
2021-12-31 22:29:59.131567,14.54,16.49
2021-12-31 22:34:59.139577,14.56,16.47
2021-12-31 22:49:59.133417,14.71,16.45
2021-12-31 22:54:59.141263,14.83,16.43
2021-12-31 22:59:59.139070,14.84,16.41
2021-12-31 23:04:59.136907,14.72,16.7
2021-12-31 23:09:59.134725,14.86,17.04
2021-12-31 23:14:58.924321,14.74,17.24
2021-12-31 23:19:58.685150,14.64,17.36
2021-12-31 23:24:58.692932,14.82,17.44
2021-12-31 23:29:58.690647,14.79,16.9
2021-12-31 23:34:58.708523,14.7,16.47
2021-12-31 23:39:58.686338,14.75,16.38
2021-12-31 23:44:58.308223,14.86,16.36
2021-12-31 23:54:59.135423,14.85,16.39
2021-12-31 23:54:59.135423,14.85,16.11
2021-12-31 23:59:59.143331,14.79,16.03
2022-01-01 00:04:59.141154,14.68,15.95
2022-01-01 00:09:59.139030,14.75,15.99
2022-01-01 00:14:59.136879,14.74,16.03
2022-01-01 00:19:59.134752,14.7,15.95
2022-01-01 00:24:59.132675,14.63,15.85
2022-01-01 00:29:59.140562,14.87,15.88
2022-01-01 00:34:59.138399,14.9,15.85
2022-01-01 00:39:59.136214,14.87,15.79
2022-01-01 00:44:59.134063,14.94,15.63
2022-01-01 00:49:59.141835,14.98,15.14
2022-01-01 00:54:59.139718,15.11,15.11
2022-01-01 00:59:59.137512,14.87,15.2
2022-01-01 01:04:59.135343,15.26,15.29
2022-01-01 01:09:59.143127,16.78,16.38
2022-01-01 01:14:59.140959,16.9,16.19
2022-01-01 01:19:58.663386,16.57,15.81
2022-01-01 01:24:58.512546,16.29,15.36
2022-01-01 01:29:59.134607,16.4,15.27
2022-01-01 01:34:58.508185,16.43,15.33
2022-01-01 01:39:58.308932,16.31,15.31
2022-01-01 01:49:58.304702,16.46,15.56
2022-01-01 01:49:58.304702,16.46,15.74
2022-01-01 01:54:58.764594,16.63,15.59
2022-01-01 01:59:58.300462,16.58,15.51
2022-01-01 02:04:58.505621,16.64,15.45
2022-01-01 02:09:58.295967,16.6,15.67
2022-01-01 02:19:58.301517,16.7,15.53
2022-01-01 02:19:58.301517,16.7,15.87
2022-01-01 02:24:58.882508,16.89,15.95
2022-01-01 02:29:58.662971,16.9,15.99
2022-01-01 02:34:58.888007,16.89,15.63
2022-01-01 02:39:58.698616,16.99,16.35
2022-01-01 02:44:58.676538,16.92,16.67
2022-01-01 02:54:58.306154,16.84,16.6
2022-01-01 03:04:58.301784,16.8,16.49
2022-01-01 03:09:58.299626,16.75,16.31
2022-01-01 03:14:58.297472,16.73,16.32
2022-01-01 03:24:58.303193,16.75,16.29
2022-01-01 03:34:58.298914,16.77,16.32
2022-01-01 03:34:58.298914,16.77,16.41
2022-01-01 03:44:58.304668,16.72,16.45
2022-01-01 03:44:58.304668,16.72,16.33
2022-01-01 03:49:58.302526,16.67,16.23
2022-01-01 03:54:58.300490,16.6,16.25
2022-01-01 03:59:58.298423,16.59,16.26
2022-01-01 04:04:58.306357,16.49,16.04
2022-01-01 04:09:58.304257,16.12,15.9
2022-01-01 04:14:58.302188,15.93,15.75
2022-01-01 04:19:58.300100,15.87,15.49
2022-01-01 04:24:58.297999,15.56,15.42
2022-01-01 04:29:58.295928,15.42,15.61
2022-01-01 04:34:58.303865,14.8,15.46
2022-01-01 04:39:58.311789,15.74,15.04
2022-01-01 04:44:58.299620,15.44,15.18
2022-01-01 04:49:58.297473,15.78,14.98
2022-01-01 04:54:58.295319,15.23,15.18
2022-01-01 04:59:58.303186,15.9,15.26
2022-01-01 05:04:58.301062,15.48,15.11
2022-01-01 05:09:58.298926,15.19,14.91
2022-01-01 05:14:58.296796,14.95,14.96
2022-01-01 05:19:58.294709,14.52,14.72
2022-01-01 05:24:58.302641,14.66,14.76
2022-01-01 05:34:58.298455,14.61,14.46
2022-01-01 05:34:58.298455,14.61,14.37
2022-01-01 05:39:58.296349,13.49,14.09
2022-01-01 05:44:58.294281,13.17,13.86
2022-01-01 05:49:58.302187,13.52,13.77
2022-01-01 05:54:58.300075,13.27,13.74
2022-01-01 05:59:58.297989,13.11,13.73
2022-01-01 06:04:58.305877,13.22,13.58
2022-01-01 06:09:58.293782,12.71,13.46
2022-01-01 06:19:58.299475,13.05,13.27
2022-01-01 06:19:58.299475,13.05,13.14
2022-01-01 06:24:58.297344,12.33,13.06
2022-01-01 06:29:58.295246,12.25,12.66
2022-01-01 06:34:58.293111,11.98,12.4
2022-01-01 06:39:58.300979,11.51,11.98
2022-01-01 06:44:58.318819,11.12,11.73
2022-01-01 06:49:58.296728,11.08,11.51
2022-01-01 06:54:58.304616,10.13,11.03
2022-01-01 06:59:58.292495,10.15,10.97
2022-01-01 07:04:58.300339,10.13,10.94
2022-01-01 07:09:58.298217,10.21,10.87
2022-01-01 07:14:58.296051,10.1,10.71
2022-01-01 07:19:58.293914,10.07,10.55
2022-01-01 07:24:58.291790,9.73,10.35
2022-01-01 07:29:58.299600,9.56,10.14
2022-01-01 07:34:58.297484,9.57,10.16
2022-01-01 07:39:58.295365,9.43,10.1
2022-01-01 07:44:58.293192,9.53,10.09
2022-01-01 07:49:58.301026,9.92,10.04
2022-01-01 07:54:58.298928,9.44,10.14
2022-01-01 07:59:58.296818,9.73,10.41
2022-01-01 08:04:58.294659,9.27,10.25
2022-01-01 08:09:58.292529,8.95,10.21
2022-01-01 08:14:58.300451,9.51,10.52
2022-01-01 08:19:58.298294,9.64,11.05
2022-01-01 08:24:59.127476,9.29,11.14
2022-01-01 08:29:59.125402,9.59,10.93
2022-01-01 08:34:59.133265,9.81,10.9
2022-01-01 08:39:59.131165,9.65,11.05
2022-01-01 08:44:59.129032,9.62,10.91
2022-01-01 08:49:59.127052,9.44,10.85
2022-01-01 08:54:59.144733,9.66,10.73
2022-01-01 08:59:59.132598,9.72,10.87
2022-01-01 09:04:59.130465,9.73,10.75
2022-01-01 09:09:59.128283,9.95,10.87
2022-01-01 09:14:59.126191,10.08,10.75
2022-01-01 09:19:59.124048,9.72,10.83
2022-01-01 09:24:59.131903,9.81,10.78
2022-01-01 09:29:58.674309,9.86,10.85
2022-01-01 09:34:58.503437,9.81,10.69
2022-01-01 09:39:58.294059,10.08,10.68
2022-01-01 09:44:58.291905,10.12,10.77
2022-01-01 09:49:58.289756,10.16,0.0
2022-01-01 09:49:58.289756,10.16,10.65
2022-01-01 09:54:58.297646,10.33,10.68
2022-01-01 09:59:58.295452,10.39,10.73
2022-01-01 10:04:58.293311,10.56,10.68
2022-01-01 10:09:58.291146,10.59,10.73
2022-01-01 10:14:58.288922,10.63,10.61
2022-01-01 10:24:58.294628,10.7,10.68
2022-01-01 10:24:58.294628,10.7,10.65
2022-01-01 10:34:58.290284,10.59,10.69
2022-01-01 10:34:58.290284,10.59,10.64
2022-01-01 10:39:58.288136,10.52,10.57
2022-01-01 10:44:58.285954,10.47,10.65
2022-01-01 10:49:58.303814,10.79,10.61
2022-01-01 10:54:58.291640,10.75,10.71
2022-01-01 10:59:58.289485,10.78,10.84
2022-01-01 11:04:58.287284,10.79,10.81
2022-01-01 11:09:58.295128,10.65,10.85
2022-01-01 11:14:58.292924,10.84,10.73
2022-01-01 11:19:58.290804,10.75,10.68
2022-01-01 11:29:58.286516,11.02,10.77
2022-01-01 11:34:58.294392,10.98,10.83
2022-01-01 11:39:58.292236,10.97,10.87
2022-01-01 11:44:58.290063,10.96,10.96
2022-01-01 11:49:58.287882,10.9,10.81
2022-01-01 11:54:58.285755,11.0,10.77
2022-01-01 11:59:58.293547,10.91,10.81
2022-01-01 12:09:59.120655,10.81,10.9
2022-01-01 12:14:59.128440,10.7,10.83
2022-01-01 12:19:59.126335,10.82,10.9
2022-01-01 12:24:59.124250,10.9,10.99
2022-01-01 12:29:59.122145,10.99,11.12
2022-01-01 12:34:59.129991,11.13,11.05
2022-01-01 12:39:59.127813,11.03,11.03
2022-01-01 12:44:59.125629,10.75,11.06
2022-01-01 12:49:59.123533,10.96,0.0
2022-01-01 12:49:59.123533,10.96,11.09
2022-01-01 12:54:59.121315,10.89,11.15
2022-01-01 12:59:59.129156,10.97,0.0
2022-01-01 12:59:59.129156,10.97,11.1
2022-01-01 13:04:58.681651,10.97,11.09
2022-01-01 13:09:58.679571,11.08,11.15
2022-01-01 13:19:58.675242,11.13,11.22
2022-01-01 13:19:58.675242,11.13,11.42
2022-01-01 13:24:58.683190,11.23,11.4
2022-01-01 13:29:58.681022,11.37,11.38
2022-01-01 13:39:58.696829,11.34,11.44
2022-01-01 13:39:58.696829,11.34,11.37
2022-01-01 13:44:58.674761,11.49,11.44
2022-01-01 13:49:58.682230,11.48,11.53
2022-01-01 13:54:58.680091,11.54,11.45
2022-01-01 13:59:58.677852,11.55,11.48
2022-01-01 14:09:58.683473,11.86,11.51
2022-01-01 14:09:58.683473,11.86,11.53
2022-01-01 14:19:58.293061,11.49,11.54
2022-01-01 14:24:58.290888,11.64,11.58
2022-01-01 14:29:58.298690,11.63,11.62
2022-01-01 14:34:58.296539,11.74,11.67
2022-01-01 14:39:58.294350,11.47,11.58
2022-01-01 14:44:58.292254,11.61,11.67
2022-01-01 14:54:58.297984,11.66,11.69
2022-01-01 14:59:58.295885,11.58,11.73
2022-01-01 15:04:58.293726,11.75,11.77
2022-01-01 15:14:58.299505,11.89,11.83
2022-01-01 15:19:58.317446,11.75,11.85
2022-01-01 15:24:58.295367,11.67,11.83
2022-01-01 15:29:58.293255,11.82,11.85
2022-01-01 15:34:58.301152,11.89,11.95
2022-01-01 15:39:58.299003,11.9,11.92
2022-01-01 15:44:58.306865,12.35,11.96
2022-01-01 15:54:58.302646,12.13,12.01
2022-01-01 16:04:58.298341,12.69,12.02
2022-01-01 16:09:58.296200,12.42,12.08
2022-01-01 16:14:58.304057,12.8,12.1
2022-01-01 16:19:58.301893,12.88,12.14
2022-01-01 16:24:58.309751,12.66,12.17
2022-01-01 16:29:58.317594,11.99,12.18
2022-01-01 16:34:58.305476,12.06,12.2
2022-01-01 16:39:58.303382,12.16,12.21
2022-01-01 16:49:58.299096,12.64,12.28
2022-01-01 16:54:58.296957,13.1,12.34
2022-01-01 16:59:58.304830,12.5,12.36
2022-01-01 17:04:58.302669,12.33,12.42
2022-01-01 17:14:58.298294,12.62,12.5
2022-01-01 17:19:58.306164,12.56,12.52
2022-01-01 17:24:58.304022,12.75,12.56
2022-01-01 17:34:58.299750,12.67,12.53
2022-01-01 17:39:58.297619,12.79,12.59
2022-01-01 17:44:58.305487,12.61,12.63
2022-01-01 17:49:58.303315,12.96,12.62
2022-01-01 17:54:58.301155,13.16,12.65
2022-01-01 17:59:58.298988,13.24,12.77
2022-01-01 18:04:58.306865,12.58,12.72
2022-01-01 18:09:58.304676,13.14,12.78
2022-01-01 18:14:58.302464,12.97,12.79
2022-01-01 18:19:58.300287,12.95,12.85
2022-01-01 18:24:58.298103,12.97,12.87
2022-01-01 18:29:58.305962,13.44,12.93
2022-01-01 18:44:58.299402,13.16,13.0
2022-01-01 18:49:58.307396,13.08,13.04
2022-01-01 18:54:58.305411,12.62,13.06
2022-01-01 18:59:58.303272,13.21,13.11
2022-01-01 19:04:58.301218,13.2,13.14
2022-01-01 19:14:58.307052,13.14,13.22
2022-01-01 19:19:58.324960,12.86,13.25
2022-01-01 19:24:58.302829,12.84,13.27
2022-01-01 19:29:58.300702,13.2,13.31
2022-01-01 19:34:58.308525,12.92,13.33
2022-01-01 19:39:58.306407,13.26,13.32
2022-01-01 19:44:58.304262,12.96,13.39
2022-01-01 19:49:59.143465,13.2,13.37
2022-01-01 19:54:59.141345,12.54,13.43
2022-01-01 20:04:59.137152,12.83,13.41
2022-01-01 20:09:59.155016,12.61,13.45
2022-01-01 20:14:59.142900,12.68,13.46
2022-01-01 20:19:59.140849,12.87,13.49
2022-01-01 20:24:59.138790,12.81,13.52
2022-01-01 20:29:59.146687,12.39,13.51
2022-01-01 20:34:59.144604,13.5,13.57
2022-01-01 20:39:59.142504,12.7,13.54
2022-01-01 20:44:59.140460,12.64,13.57
2022-01-01 20:49:59.138386,12.77,13.58
2022-01-01 20:59:59.144227,13.07,13.65
2022-01-01 21:04:59.142172,12.66,13.64
2022-01-01 21:09:59.140108,13.16,13.67
2022-01-01 21:14:58.919946,12.65,13.73
2022-01-01 21:19:58.690716,12.85,13.7
2022-01-01 21:24:58.519946,13.13,13.73
2022-01-01 21:29:58.310638,12.85,13.77
2022-01-01 21:34:58.308608,13.08,13.8
2022-01-01 21:49:58.312378,12.58,13.79
2022-01-01 21:54:58.310280,12.7,13.8
2022-01-01 21:59:58.308179,12.86,13.81
2022-01-01 22:04:58.306155,13.02,13.83
2022-01-01 22:09:58.314086,12.85,13.8
2022-01-01 22:14:58.312038,12.59,13.83
2022-01-01 22:24:58.307916,12.53,13.84
2022-01-01 22:39:58.311817,12.46,13.83
2022-01-01 22:49:58.317820,13.34,13.87
2022-01-01 22:59:58.313727,13.55,13.9
2022-01-01 23:04:58.311648,13.26,14.21
2022-01-01 23:09:59.150941,13.32,14.48
2022-01-01 23:14:59.148886,12.96,14.66
2022-01-01 23:19:59.146825,13.14,14.79
2022-01-01 23:24:59.154762,13.27,14.89
2022-01-01 23:29:59.152675,12.64,14.96
2022-01-01 23:34:59.150620,12.35,14.98
2022-01-01 23:39:59.148546,12.27,15.02
2022-01-01 23:44:59.146479,12.4,15.1
2022-01-01 23:49:59.154400,12.27,15.11
2022-01-01 23:54:59.152308,12.18,14.82
2022-01-01 23:59:59.150260,12.4,13.16
2022-01-02 00:04:59.148205,11.7,12.88
2022-01-02 00:09:59.146144,11.73,12.77
2022-01-02 00:14:59.154065,11.57,12.87
2022-01-02 00:19:59.151965,11.71,12.77
2022-01-02 00:24:59.149910,11.59,12.68
2022-01-02 00:29:59.147752,11.6,12.57
2022-01-02 00:34:59.145608,11.63,12.68
2022-01-02 00:39:59.153478,12.03,12.46
2022-01-02 00:44:59.151373,11.49,12.31
2022-01-02 00:49:59.149272,11.5,12.5
2022-01-02 00:54:58.888911,11.99,12.63
2022-01-02 00:59:58.689629,12.43,12.61
2022-01-02 01:04:58.707385,12.95,12.65
2022-01-02 01:09:58.705358,13.02,12.61
2022-01-02 01:14:58.317204,12.75,12.78
2022-01-02 01:19:58.315031,13.04,13.0
2022-01-02 01:24:58.332860,13.09,12.99
2022-01-02 01:29:58.320758,13.05,12.94
2022-01-02 01:34:58.318586,13.01,12.95
2022-01-02 01:39:58.316461,13.0,12.88
2022-01-02 01:49:58.312248,12.96,12.87
2022-01-02 01:49:58.312248,12.96,12.85
2022-01-02 01:54:58.320129,12.95,12.87
2022-01-02 01:59:58.318010,12.94,12.75
2022-01-02 02:04:58.325887,12.88,12.84
2022-01-02 02:09:58.313771,12.93,12.85
2022-01-02 02:14:58.311663,12.88,12.74
2022-01-02 02:19:58.319559,12.8,12.72
2022-01-02 02:29:58.315314,12.78,12.68
2022-01-02 02:34:58.313176,12.71,12.74
2022-01-02 02:39:58.311041,12.85,12.68
2022-01-02 02:44:58.318915,12.63,12.69
2022-01-02 02:49:58.316816,12.75,12.63
2022-01-02 02:54:58.314697,12.61,12.65
2022-01-02 02:59:58.312563,12.89,12.74
2022-01-02 03:04:58.320422,12.9,12.68
2022-01-02 03:09:58.318255,12.63,12.63
2022-01-02 03:14:58.316270,12.5,12.61
2022-01-02 03:19:58.314028,12.58,12.55
2022-01-02 03:29:58.319722,12.51,12.49
2022-01-02 03:34:58.317553,12.38,12.47
2022-01-02 03:39:58.315336,12.39,12.43
2022-01-02 03:49:59.152365,12.43,12.33
2022-01-02 03:49:59.152365,12.43,12.37
2022-01-02 03:59:59.148418,12.44,12.31
2022-01-02 04:09:59.153689,12.33,12.3
2022-01-02 04:14:59.151493,12.21,12.4
2022-01-02 04:19:59.149351,12.18,12.3
2022-01-02 04:24:59.147244,12.15,12.22
2022-01-02 04:29:59.145079,12.05,12.1
2022-01-02 04:34:59.152965,12.01,12.06
2022-01-02 04:39:59.150768,12.1,12.1
2022-01-02 04:44:59.148678,12.03,12.11
2022-01-02 04:49:59.166576,11.98,12.06
2022-01-02 04:54:59.144397,12.22,12.08
2022-01-02 05:04:59.150129,12.06,11.95
2022-01-02 05:09:59.147979,12.08,12.02
2022-01-02 05:14:59.145803,11.94,11.98
2022-01-02 05:34:59.147210,12.02,12.2
2022-01-02 05:39:59.145023,12.12,12.22
2022-01-02 05:44:59.142849,12.09,12.24
2022-01-02 05:49:59.160694,12.06,12.26
2022-01-02 05:54:59.148497,12.01,12.18
2022-01-02 06:04:59.144321,12.11,12.14
2022-01-02 06:09:59.142160,12.0,12.2
2022-01-02 06:14:59.150035,12.02,12.18
2022-01-02 06:19:59.147832,11.96,12.2
2022-01-02 06:24:59.145679,11.98,12.15
2022-01-02 06:34:59.141299,11.92,12.14
2022-01-02 06:39:59.149115,11.96,12.15
2022-01-02 06:44:59.146967,11.83,12.12
2022-01-02 06:49:59.144841,11.92,12.14
2022-01-02 06:54:59.142598,11.9,12.1
2022-01-02 06:59:59.140480,11.84,12.14
2022-01-02 07:09:59.146210,11.94,12.1
2022-01-02 07:14:59.144025,11.93,12.14
2022-01-02 07:19:59.141857,11.92,12.06
2022-01-02 07:24:59.139710,11.88,12.04
2022-01-02 07:29:59.147570,11.87,12.05
2022-01-02 07:34:59.145458,11.78,11.99
2022-01-02 07:49:59.139040,11.81,11.89
2022-01-02 07:49:59.139040,11.81,11.77
2022-01-02 07:54:59.147001,11.86,11.7
2022-01-02 07:59:59.144817,11.83,11.63
2022-01-02 08:04:59.142729,11.82,11.95
2022-01-02 08:09:59.140576,11.79,11.98
2022-01-02 08:14:59.138444,11.76,12.01
2022-01-02 08:19:59.146366,11.77,11.92
2022-01-02 08:24:59.144215,11.75,11.83
2022-01-02 08:29:59.142074,11.7,11.9
2022-01-02 08:34:59.139972,11.71,11.98
2022-01-02 08:39:59.137723,11.59,11.95
2022-01-02 08:44:59.145555,11.55,11.94
2022-01-02 08:54:59.141204,11.6,11.92
2022-01-02 08:59:59.138961,11.69,11.89
2022-01-02 09:04:59.136843,11.49,11.86
2022-01-02 09:09:59.134629,11.44,11.8
2022-01-02 09:14:59.142480,11.4,11.77
2022-01-02 09:19:59.140286,11.42,11.72
2022-01-02 09:24:59.138096,11.33,11.73
2022-01-02 09:29:59.135945,11.4,11.63
2022-01-02 09:34:59.153753,11.39,11.66
2022-01-02 09:39:59.141568,11.34,11.85
2022-01-02 09:49:59.137212,11.26,11.63
2022-01-02 09:49:59.137212,11.26,0.0
2022-01-02 09:49:59.137212,11.26,11.26
2022-01-02 09:54:59.145067,11.24,11.1
2022-01-02 09:59:59.152898,11.22,11.03
2022-01-02 10:04:59.140698,11.19,10.96
2022-01-02 10:09:59.138541,11.29,11.01
2022-01-02 10:14:59.136391,11.28,10.94
2022-01-02 10:19:59.134215,11.27,10.89
2022-01-02 10:24:59.142076,11.37,10.8
2022-01-02 10:29:59.139957,11.22,10.83
2022-01-02 10:34:59.137858,11.18,10.89
2022-01-02 10:39:59.135713,11.2,10.81
2022-01-02 10:44:59.133573,11.23,10.78
2022-01-02 10:49:59.141435,11.24,10.75
2022-01-02 10:54:59.139261,11.17,10.83
2022-01-02 10:59:59.137144,11.11,10.85
2022-01-02 11:04:58.907210,11.24,10.74
2022-01-02 11:09:58.687486,11.2,10.67
2022-01-02 11:14:58.685380,11.24,10.74
2022-01-02 11:29:58.688845,11.27,10.73
2022-01-02 11:34:58.686611,11.18,10.74
2022-01-02 11:39:58.505711,11.16,10.78
2022-01-02 11:44:58.306364,11.17,10.74
2022-01-02 11:49:58.304200,11.37,0.0
2022-01-02 11:49:58.304200,11.37,10.74
2022-01-02 11:53:54.305704,0.0,0.0
2022-01-02 11:54:58.302040,11.19,10.81
2022-01-02 11:59:58.299896,11.27,10.77
2022-01-02 12:04:58.307768,11.47,10.81
2022-01-02 12:09:58.305663,11.26,10.8
2022-01-02 12:14:58.333600,11.19,10.87
2022-01-02 12:19:58.301465,11.16,10.83
2022-01-02 12:24:58.299358,11.13,10.96
2022-01-02 12:44:58.300970,11.09,11.03
2022-01-02 12:49:58.308836,10.81,11.0
2022-01-02 12:54:58.306776,11.02,10.97
2022-01-02 12:59:58.304579,11.05,11.12
2022-01-02 13:04:58.302343,11.16,11.14
2022-01-02 13:09:58.300174,10.96,11.1
2022-01-02 13:14:58.307985,11.06,11.16
2022-01-02 13:19:58.325841,11.19,11.21
2022-01-02 13:24:58.303677,11.4,11.24
2022-01-02 13:34:58.309403,11.59,11.26
2022-01-02 13:39:58.307254,11.6,11.3
2022-01-02 13:44:58.305130,11.51,11.32
2022-01-02 13:49:58.302954,11.45,11.38
2022-01-02 14:09:58.304173,11.58,11.41
2022-01-02 14:14:58.312036,11.71,11.47
2022-01-02 14:19:58.309837,11.84,11.53
2022-01-02 14:29:58.315490,12.06,11.58
2022-01-02 14:34:58.303291,12.15,11.6
2022-01-02 14:39:58.311131,12.48,11.62
2022-01-02 14:44:58.308965,12.22,11.7
2022-01-02 14:49:58.306841,12.48,11.67
2022-01-02 14:54:58.304716,12.21,11.73
2022-01-02 14:59:58.312622,12.08,11.76
2022-01-02 15:04:58.310447,12.21,11.79
2022-01-02 15:09:58.308262,11.95,11.89
2022-01-02 15:19:58.313933,12.47,11.88
2022-01-02 15:19:58.313933,12.47,11.92
2022-01-02 15:24:58.311810,12.63,12.04
2022-01-02 15:29:58.309591,12.98,12.01
2022-01-02 15:34:58.307448,12.81,12.05
2022-01-02 15:39:58.315254,12.92,12.11
2022-01-02 15:44:58.313132,13.01,12.18
2022-01-02 15:49:58.310927,13.09,12.2
2022-01-02 15:54:58.308752,13.03,12.26
2022-01-02 15:59:58.316615,12.56,12.31
2022-01-02 16:04:58.314443,12.78,12.37
2022-01-02 16:09:58.312265,12.9,12.4
2022-01-02 16:14:58.310158,12.56,12.42
2022-01-02 16:19:58.318030,12.38,12.4
2022-01-02 16:24:58.315913,12.97,12.44
2022-01-02 16:29:58.313803,12.35,12.52
2022-01-02 16:34:58.311684,12.9,12.57
2022-01-02 16:44:58.317469,12.82,12.65
2022-01-02 16:49:58.315327,13.03,12.66
2022-01-02 16:54:58.313173,13.34,12.77
2022-01-02 17:04:58.318878,13.7,12.79
2022-01-02 17:09:58.316772,13.58,12.85
2022-01-02 17:14:58.314649,13.74,12.88
2022-01-02 17:19:58.312459,13.58,12.93
2022-01-02 17:24:59.151752,13.49,13.0
2022-01-02 17:29:59.149684,13.77,13.04
2022-01-02 17:34:59.147589,13.19,13.07
2022-01-02 17:39:59.145636,13.31,13.0
2022-01-02 17:44:59.153399,14.08,13.06
2022-01-02 17:49:59.151360,13.68,13.13
2022-01-02 17:54:58.920985,13.82,13.19
2022-01-02 17:59:58.701830,13.44,13.2
2022-01-02 18:09:58.707652,13.52,13.33
2022-01-02 18:09:58.707652,13.52,13.39
2022-01-02 18:14:58.705622,13.47,13.43
2022-01-02 18:19:58.703727,13.52,13.37
2022-01-02 18:24:58.701531,13.37,13.39
2022-01-02 18:29:58.540461,13.87,13.45
2022-01-02 18:34:58.321147,13.68,13.43
2022-01-02 18:39:58.319003,14.0,13.48
2022-01-02 18:44:58.316880,14.08,13.55
2022-01-02 18:49:58.314761,14.14,13.58
2022-01-02 18:54:58.322675,14.29,13.65
2022-01-02 18:59:58.320529,15.37,13.64
2022-01-02 19:04:58.318445,14.15,13.7
2022-01-02 19:14:58.334220,14.69,13.73
2022-01-02 19:14:58.334220,14.69,13.75
2022-01-02 19:19:58.322141,14.61,13.79
2022-01-02 19:24:58.319995,14.25,13.84
2022-01-02 19:29:58.317905,14.83,13.92
2022-01-02 19:39:58.323592,13.69,13.9
2022-01-02 19:49:58.319422,13.89,14.03
2022-01-02 19:54:58.317313,14.03,14.05
2022-01-02 19:59:58.325238,14.48,14.09
2022-01-02 20:04:58.323113,13.82,14.11
2022-01-02 20:09:58.321006,14.17,14.06
2022-01-02 20:14:58.318897,14.35,14.08
2022-01-02 20:19:58.326785,14.64,14.09
2022-01-02 20:24:58.324700,14.31,14.14
2022-01-02 20:29:58.322556,14.38,14.22
2022-01-02 20:39:58.318450,14.16,14.31
2022-01-02 20:44:58.326423,13.79,14.3
2022-01-02 20:49:58.324309,13.9,14.25
2022-01-02 20:54:58.322266,13.94,14.28
2022-01-02 21:04:58.328081,14.69,14.31
2022-01-02 21:09:58.326022,14.19,14.32
2022-01-02 21:14:58.323953,13.71,14.3
2022-01-02 21:19:58.341859,14.4,14.32
2022-01-02 21:29:58.327663,13.88,14.37
2022-01-02 21:34:58.325551,13.79,14.35
2022-01-02 21:39:58.323473,13.54,14.38
2022-01-02 21:44:58.331383,13.6,14.37
2022-01-02 21:54:58.327369,13.73,14.4
2022-01-02 22:04:58.323356,13.73,14.37
2022-01-02 22:09:58.331348,13.94,14.46
2022-01-02 22:14:58.329337,13.68,14.41
2022-01-02 22:19:58.327268,13.83,14.4
2022-01-02 22:24:58.325219,13.92,14.41
2022-01-02 22:29:58.333106,13.6,14.43
2022-01-02 22:34:58.331010,13.57,14.4
2022-01-02 22:39:58.328897,13.93,14.38
2022-01-02 22:44:58.326861,14.04,14.37
2022-01-02 23:04:58.328627,13.74,14.7
2022-01-02 23:09:58.336588,13.87,14.95
2022-01-02 23:14:58.334466,13.76,15.12
2022-01-02 23:19:58.332326,13.83,15.24
2022-01-02 23:24:58.330206,13.84,15.33
2022-01-02 23:29:58.328054,13.65,15.42
2022-01-02 23:34:58.335902,13.78,15.46
2022-01-02 23:39:58.333778,13.76,15.53
2022-01-02 23:49:58.329524,13.76,15.58
2022-01-02 23:54:58.337484,13.7,15.2
2022-01-02 23:59:58.335450,13.66,14.79
2022-01-03 00:04:58.353398,13.63,14.4
